"Active","Date","Close|adj by CA's|orig currency|IBOV","Close|adj by CA's|orig currency|IBXX","Close|adj by CA's|orig currency|CDI Acumulado","Close|adj by CA's|orig currency|SMLL","Close|adj by CA's|orig currency|DOLOF","Close|adj by CA's|orig currency|USDAUD","Close|adj by CA's|orig currency|USDCAD","Close|adj by CA's|orig currency|USDCHF","Close|adj by CA's|orig currency|USDEUR","Close|adj by CA's|orig currency|USDGBP","Close|adj by CA's|orig currency|USDJPY","Close|adj by CA's|orig currency|USDNOK","Close|adj by CA's|orig currency|OZ1D"
"IBOV<XBSP>","2000-11-28",13913,2932,609.60266,"-",1.9778,"-","-","-","-","-","-","-",17.55
"IBOV<XBSP>","2000-11-29",13787,2914,609.96972,"-",1.961,"-","-","-","-","-","-","-",17.7
"IBOV<XBSP>","2000-11-30",13287,2828,610.33659,"-",1.9596,"-","-","-","-","-","-","-",17.78
"IBOV<XBSP>","2000-12-01",13437,2850,610.70388,"-",1.9795,"-","-","-","-","-","-","-",17.73
"IBOV<XBSP>","2000-12-04",13510,2872,611.07118,"-",1.9847,"-","-","-","-","-","-","-",17.75
"IBOV<XBSP>","2000-12-05",14181,2985,611.43871,"-",1.9648,"-","-","-","-","-","-","-",17.75
"IBOV<XBSP>","2000-12-06",13945,2936,611.80625,"-",1.9657,"-","-","-","-","-","-","-",17.95
"IBOV<XBSP>","2000-12-07",14459,3017,612.17382813,"-",1.9698,"-","-","-","-","-","-","-",18
"IBOV<XBSP>","2000-12-08",14982,3104,612.54157,"-",1.9695,"-","-","-","-","-","-","-",18.15
"IBOV<XBSP>","2000-12-11",15187,3140,612.90935,"-",1.9648,"-","-","-","-","-","-","-",18
"IBOV<XBSP>","2000-12-12",14906,3098,613.27715,"-",1.9676,"-","-","-","-","-","-","-",18.08
"IBOV<XBSP>","2000-12-13",15290,3171,613.64495,"-",1.9623,"-","-","-","-","-","-","-",18.07
"IBOV<XBSP>","2000-12-14",15259,3165,614.01277,"-",1.9635,"-","-","-","-","-","-","-",18.15
"IBOV<XBSP>","2000-12-15",14987,3131,614.38081,"-",1.9678,"-","-","-","-","-","-","-",18.2
"IBOV<XBSP>","2000-12-18",15082,3146,614.74865,"-",1.9539,"-","-","-","-","-","-","-",18.2
"IBOV<XBSP>","2000-12-19",15336,3189,615.11629,"-",1.9556,"-","-","-","-","-","-","-",18.05
"IBOV<XBSP>","2000-12-20",14622,3070,615.47912598,"-",1.9559,"-","-","-","-","-","-","-",18.06
"IBOV<XBSP>","2000-12-21",14505,3053,615.83622,"-",1.9578,"-","-","-","-","-","-","-",17.85
"IBOV<XBSP>","2000-12-22",14652,3080,616.19334,"-",1.9524,"-","-","-","-","-","-","-",18
"IBOV<XBSP>","2000-12-25","-","-","-","-","-","-","-","-","-","-","-","-","-"
"IBOV<XBSP>","2000-12-26",14794,3095,616.55045,"-",1.9578,"-","-","-","-","-","-","-",18
"IBOV<XBSP>","2000-12-27",15186,3177,616.90734,"-",1.9608,"-","-","-","-","-","-","-",18
"IBOV<XBSP>","2000-12-28",15259,3211,617.26487,"-",1.9554,"-","-","-","-","-","-","-",17.8
"IBOV<XBSP>","2000-12-29","-","-",617.62261963,"-",1.9554,"-","-","-","-","-","-","-","-"
"IBOV<XBSP>","2001-01-01","-","-","-","-","-","-","-","-","-","-","-","-","-"
"IBOV<XBSP>","2001-01-02",15425,3224,617.98076,"-",1.9385,"-","-","-","-","-","-","-",17.7
"IBOV<XBSP>","2001-01-03",16599,3426,618.33848,"-",1.9422,"-","-","-","-","-","-","-",17.65
"IBOV<XBSP>","2001-01-04",16675,3429,618.69622803,"-",1.9353,"-","-","-","-","-","-","-",17.7
"IBOV<XBSP>","2001-01-05",16409,3392,619.05434,"-",1.9484,"-","-","-","-","-","-","-",17.65
"IBOV<XBSP>","2001-01-08",16562,3401,619.41247,"-",1.9524,"-","-","-","-","-","-","-",17.85
"IBOV<XBSP>","2001-01-09",16975,3473,619.77081,"-",1.9441,"-","-","-","-","-","-","-",17.8
"IBOV<XBSP>","2001-01-10",16918,3460,620.12808,"-",1.9429,"-","-","-","-","-","-","-",17.8
"IBOV<XBSP>","2001-01-11",17023,3469,620.48513,"-",1.9463,"-","-","-","-","-","-","-",17.79
"IBOV<XBSP>","2001-01-12",16850,3451,620.84196,"-",1.9508,"-","-","-","-","-","-","-",17.9
"IBOV<XBSP>","2001-01-15",16962,3470,621.19879,"-",1.9475,"-","-","-","-","-","-","-",18
"IBOV<XBSP>","2001-01-16",16720,3452,621.55603,"-",1.9516,"-","-","-","-","-","-","-",17.9
"IBOV<XBSP>","2001-01-17",17191,3529,621.90685,"-",1.9501,"-","-","-","-","-","-","-",17.9
"IBOV<XBSP>","2001-01-18",17521,3607,622.25615,"-",1.9527,"-","-","-","-","-","-","-",17.6
"IBOV<XBSP>","2001-01-19",17530,3622,622.60565,"-",1.9553,"-","-","-","-","-","-","-",17.9
"IBOV<XBSP>","2001-01-22",17391,3594,622.95491,"-",1.9571,"-","-","-","-","-","-","-",17.9
"IBOV<XBSP>","2001-01-23",17832,3669,623.30373,"-",1.9586,"-","-","-","-","-","-","-",17.65
"IBOV<XBSP>","2001-01-24",17771,3661,623.65317,"-",1.9595,"-","-","-","-","-","-","-",17.78
"IBOV<XBSP>","2001-01-25","-","-",624.00303,"-",1.9738,"-","-","-","-","-","-","-","-"
"IBOV<XBSP>","2001-01-26",17889,3675,624.35179,"-",1.974,"-","-","-","-","-","-","-",17.6
"IBOV<XBSP>","2001-01-29",17883,3694,624.70009,"-",1.9753,"-","-","-","-","-","-","-",17.55
"IBOV<XBSP>","2001-01-30",17722,3674,625.04838,"-",1.9714,"-","-","-","-","-","-","-",17.65
"IBOV<XBSP>","2001-01-31",17672,3683,625.39599609,"-",1.9711,"-","-","-","-","-","-","-",17.4
"IBOV<XBSP>","2001-02-01",17038,3589,625.74359,"-",1.9739,"-","-","-","-","-","-","-",17.9
"IBOV<XBSP>","2001-02-02",16914,3556,626.09117,"-",1.9934,"-","-","-","-","-","-","-",17.9
"IBOV<XBSP>","2001-02-05",16731,3523,626.43936,"-",1.9945,"-","-","-","-","-","-","-",17.86
"IBOV<XBSP>","2001-02-06",17006,3573,626.78797,"-",1.998,"-","-","-","-","-","-","-",17.75
"IBOV<XBSP>","2001-02-07",16812,3544,627.13742,"-",2.0045,"-","-","-","-","-","-","-",17.75
"IBOV<XBSP>","2001-02-08",17243,3617,627.48748779,"-",1.9959,"-","-","-","-","-","-","-",17.75
"IBOV<XBSP>","2001-02-09",17138,3592,627.83821,"-",1.9884,"-","-","-","-","-","-","-",17.5
"IBOV<XBSP>","2001-02-12",16917,3558,628.18867,"-",1.9813,"-","-","-","-","-","-","-",17.6
"IBOV<XBSP>","2001-02-13",17095,3586,628.53891,"-",1.9803,"-","-","-","-","-","-","-",17.65
"IBOV<XBSP>","2001-02-14",17120,3600,628.88738,"-",1.9894,"-","-","-","-","-","-","-",17.5
"IBOV<XBSP>","2001-02-15",16937,3573,629.23995,"-",1.9812,"-","-","-","-","-","-","-",17.27
"IBOV<XBSP>","2001-02-16",16259,3456,629.59272,"-",1.994,"-","-","-","-","-","-","-",17.35
"IBOV<XBSP>","2001-02-19",16060,3418,629.94504,"-",2.0027,"-","-","-","-","-","-","-",17.5
"IBOV<XBSP>","2001-02-20",15910,3411,630.29777,"-",2.0063,"-","-","-","-","-","-","-",17.3
"IBOV<XBSP>","2001-02-21",15593,3358,630.6506958,"-",2.024,"-","-","-","-","-","-","-",17.6
"IBOV<XBSP>","2001-02-22",15910,3410,631.00383,"-",2.0368,"-","-","-","-","-","-","-",17.65
"IBOV<XBSP>","2001-02-23",16157,3450,631.35693,"-",2.0436,"-","-","-","-","-","-","-",17.55
"IBOV<XBSP>","2001-02-26","-","-","-","-","-","-","-","-","-","-","-","-","-"
"IBOV<XBSP>","2001-02-27","-","-","-","-","-","-","-","-","-","-","-","-","-"
"IBOV<XBSP>","2001-02-28",15891,3410,631.70977783,"-",2.0452,"-","-","-","-","-","-","-",17.85
"IBOV<XBSP>","2001-03-01",16416,3492,632.06222,"-",2.0428,"-","-","-","-","-","-","-",17.7
"IBOV<XBSP>","2001-03-02",16581,3530,632.41483,"-",2.0355,"-","-","-","-","-","-","-",17.7
"IBOV<XBSP>","2001-03-05",16537,3516,632.76763,"-",2.0232,"-","-","-","-","-","-","-",17.58
"IBOV<XBSP>","2001-03-06",16324,3491,633.12042,"-",2.0208,"-","-","-","-","-","-","-",17.6
"IBOV<XBSP>","2001-03-07",16395,3520,633.47318,"-",2.0391,"-","-","-","-","-","-","-",17.7
"IBOV<XBSP>","2001-03-08",16226,3499,633.82614,"-",2.0385,"-","-","-","-","-","-","-",18
"IBOV<XBSP>","2001-03-09",16123,3482,634.17886,"-",2.0599,"-","-","-","-","-","-","-",18.15
"IBOV<XBSP>","2001-03-12",15527,3367,634.53177,"-",2.0552,"-","-","-","-","-","-","-",18.3
"IBOV<XBSP>","2001-03-13",15584,3371,634.88513184,"-",2.0622,"-","-","-","-","-","-","-",18.4
"IBOV<XBSP>","2001-03-14",15244,3319,635.23863,"-",2.0763,"-","-","-","-","-","-","-",18.13
"IBOV<XBSP>","2001-03-15",15060,3279,635.59235,"-",2.0864,"-","-","-","-","-","-","-",18.15
"IBOV<XBSP>","2001-03-16",15237,3307,635.94759,"-",2.1217,"-","-","-","-","-","-","-",18
"IBOV<XBSP>","2001-03-19",14835,3233,636.30346,"-",2.1277,"-","-","-","-","-","-","-",18.25
"IBOV<XBSP>","2001-03-20",14903,3241,636.66041,"-",2.0929,"-","-","-","-","-","-","-",18.15
"IBOV<XBSP>","2001-03-21",14852,3245,637.01756,"-",2.1,"-","-","-","-","-","-","-",18.25
"IBOV<XBSP>","2001-03-22",14067,3095,637.38674,"-",2.1419,"-","-","-","-","-","-","-",18.5
"IBOV<XBSP>","2001-03-23",14435,3157,637.75635,"-",2.1586,"-","-","-","-","-","-","-",18.75
"IBOV<XBSP>","2001-03-26",14712,3226,638.12596,"-",2.1373,"-","-","-","-","-","-","-",18.55
"IBOV<XBSP>","2001-03-27",14835,3263,638.49579,"-",2.1236,"-","-","-","-","-","-","-",18.2
"IBOV<XBSP>","2001-03-28",14631,3223,638.86561,"-",2.117,"-","-","-","-","-","-","-",18.25
"IBOV<XBSP>","2001-03-29",14282,3168,639.23564,"-",2.1369,"-","-","-","-","-","-","-",18.1
"IBOV<XBSP>","2001-03-30",14438,3197,639.6060791,"-",2.1616,"-","-","-","-","-","-","-",18.1
"IBOV<XBSP>","2001-04-02",13981,3104,639.97679,"-",2.1584,"-","-","-","-","-","-","-",18.25
"IBOV<XBSP>","2001-04-03",13736,3058,640.34790039,"-",2.1732,"-","-","-","-","-","-","-",18.4
"IBOV<XBSP>","2001-04-04",13854,3087,640.71901,"-",2.1632,"-","-","-","-","-","-","-",18.4
"IBOV<XBSP>","2001-04-05",14442,3201,641.09012,"-",2.1589,"-","-","-","-","-","-","-",18.35
"IBOV<XBSP>","2001-04-06",14484,3213,641.46166,"-",2.1521,"-","-","-","-","-","-","-",18.2
"IBOV<XBSP>","2001-04-09",14718,3247,641.83319092,"-",2.1642,"-","-","-","-","-","-","-",18.4
"IBOV<XBSP>","2001-04-10",15047,3315,642.20561,"-",2.1422,"-","-","-","-","-","-","-",18.3
"IBOV<XBSP>","2001-04-11",14818,3278,642.57802,"-",2.1384,"-","-","-","-","-","-","-",18.3
"IBOV<XBSP>","2001-04-12",14969,3302,642.95064,"-",2.1573,"-","-","-","-","-","-","-",18.3
"IBOV<XBSP>","2001-04-13","-","-","-","-","-","-","-","-","-","-","-","-","-"
"IBOV<XBSP>","2001-04-16",14444,3215,643.32392,"-",2.1825,"-","-","-","-","-","-","-",19
"IBOV<XBSP>","2001-04-17",14336,3203,643.69742,"-",2.1888,"-","-","-","-","-","-","-",18.9
"IBOV<XBSP>","2001-04-18",14955,3309,644.07268,"-",2.175,"-","-","-","-","-","-","-",18.6
"IBOV<XBSP>","2001-04-19",14431,3211,644.45721436,"-",2.1882,"-","-","-","-","-","-","-",19.2
"IBOV<XBSP>","2001-04-20",13696,3074,644.84194,"-",2.2364,"-","-","-","-","-","-","-",19.5
"IBOV<XBSP>","2001-04-23",13892,3131,645.22692,"-",2.2586,"-","-","-","-","-","-","-",19.6
"IBOV<XBSP>","2001-04-24",14068,3174,645.61212,"-",2.2538,"-","-","-","-","-","-","-",19.5
"IBOV<XBSP>","2001-04-25",14162,3212,645.99756,"-",2.3011,"-","-","-","-","-","-","-",19.6
"IBOV<XBSP>","2001-04-26",14757,3325,646.38322,"-",2.2541,"-","-","-","-","-","-","-",19.5
"IBOV<XBSP>","2001-04-27",14927,3362,646.76956,"-",2.218,"-","-","-","-","-","-","-",19
"IBOV<XBSP>","2001-04-30",14917,3358,647.15568,"-",2.1847,"-","-","-","-","-","-","-",18.81
"IBOV<XBSP>","2001-05-01","-","-","-","-","-","-","-","-","-","-","-","-","-"
"IBOV<XBSP>","2001-05-02",14897,3363,647.54182,"-",2.2239,"-","-","-","-","-","-","-",19
"IBOV<XBSP>","2001-05-03",15141,3396,647.92796,"-",2.2353,"-","-","-","-","-","-","-",19.1
"IBOV<XBSP>","2001-05-04",15092,3398,648.31478,"-",2.2187,"-","-","-","-","-","-","-",19.2
"IBOV<XBSP>","2001-05-07",14875,3357,648.70183,"-",2.1957,"-","-","-","-","-","-","-",19.2
"IBOV<XBSP>","2001-05-08",14747,3338,649.08933,"-",2.2319,"-","-","-","-","-","-","-",19.5
"IBOV<XBSP>","2001-05-09",14778,3373,649.47728,"-",2.2586,"-","-","-","-","-","-","-",19.75
"IBOV<XBSP>","2001-05-10",14993,3431,649.86547,"-",2.2695,"-","-","-","-","-","-","-",19.7
"IBOV<XBSP>","2001-05-11",14493,3354,650.25389,"-",2.2863,"-","-","-","-","-","-","-",19.8
"IBOV<XBSP>","2001-05-14",14132,3295,650.64232,"-",2.3062,"-","-","-","-","-","-","-",20
"IBOV<XBSP>","2001-05-15",14226,3305,651.03118896,"-",2.3384,"-","-","-","-","-","-","-",20.2
"IBOV<XBSP>","2001-05-16",14714,3379,651.42009,"-",2.3219,"-","-","-","-","-","-","-",20.55
"IBOV<XBSP>","2001-05-17",14793,3406,651.80944,"-",2.3036,"-","-","-","-","-","-","-",20.65
"IBOV<XBSP>","2001-05-18",14884,3418,652.19902,"-",2.2941,"-","-","-","-","-","-","-",21.4
"IBOV<XBSP>","2001-05-21",15127,3458,652.58861,"-",2.3278,"-","-","-","-","-","-","-",21.4
"IBOV<XBSP>","2001-05-22",14828,3435,652.97865,"-",2.3062,"-","-","-","-","-","-","-",21.6
"IBOV<XBSP>","2001-05-23",14691,3431,653.37695,"-",2.3427,"-","-","-","-","-","-","-",21.95
"IBOV<XBSP>","2001-05-24",14523,3399,653.77793,"-",2.3494,"-","-","-","-","-","-","-",21.9
"IBOV<XBSP>","2001-05-25",14310,3353,654.17983,"-",2.3403,"-","-","-","-","-","-","-",21.3
"IBOV<XBSP>","2001-05-28",14302,3336,654.58221436,"-",2.3265,"-","-","-","-","-","-","-",21.7
"IBOV<XBSP>","2001-05-29",14453,3365,654.98504,"-",2.3425,"-","-","-","-","-","-","-",21.1
"IBOV<XBSP>","2001-05-30",14489,3377,655.38812,"-",2.3596,"-","-","-","-","-","-","-",20.7
"IBOV<XBSP>","2001-05-31",14649,3418,655.79123,"-",2.36,"-","-","-","-","-","-","-",21.1
"IBOV<XBSP>","2001-06-01",14791,3439,656.19481,"-",2.3833,"-","-","-","-","-","-","-",21
"IBOV<XBSP>","2001-06-04",15103,3507,656.59842,"-",2.3629,"-","-","-","-","-","-","-",21
"IBOV<XBSP>","2001-06-05",15394,3533,657.00205,"-",2.3895,"-","-","-","-","-","-","-",20.8
"IBOV<XBSP>","2001-06-06",15328,3504,657.40548,"-",2.3821,"-","-","-","-","-","-","-",21
"IBOV<XBSP>","2001-06-07",15464,3518,657.80872,"-",2.388,"-","-","-","-","-","-","-",21
"IBOV<XBSP>","2001-06-08",15366,3487,658.21130371,"-",2.3619,"-","-","-","-","-","-","-",21.3
"IBOV<XBSP>","2001-06-11",15224,3464,658.61346,"-",2.3722,"-","-","-","-","-","-","-",21
"IBOV<XBSP>","2001-06-12",15173,3454,659.01632,"-",2.3906,"-","-","-","-","-","-","-",21.9
"IBOV<XBSP>","2001-06-13",15403,3507,659.41897,"-",2.4078,"-","-","-","-","-","-","-",22
"IBOV<XBSP>","2001-06-14","-","-","-","-","-","-","-","-","-","-","-","-","-"
"IBOV<XBSP>","2001-06-15",14985,3439,659.82254,"-",2.4079,"-","-","-","-","-","-","-",21.5
"IBOV<XBSP>","2001-06-18",14355,3334,660.22815,"-",2.4586,"-","-","-","-","-","-","-",22.3
"IBOV<XBSP>","2001-06-19",14400,3341,660.63469,"-",2.4675,"-","-","-","-","-","-","-",22.5
"IBOV<XBSP>","2001-06-20",14571,3391,661.05134,"-",2.4748,"-","-","-","-","-","-","-",22.4
"IBOV<XBSP>","2001-06-21",14822,3408,661.49144,"-",2.4054,"-","-","-","-","-","-","-",21.8
"IBOV<XBSP>","2001-06-22",14682,3381,661.93206,"-",2.3296,"-","-","-","-","-","-","-",21.1
"IBOV<XBSP>","2001-06-25",14539,3358,662.37297,"-",2.2997,"-","-","-","-","-","-","-",21
"IBOV<XBSP>","2001-06-26",14459,3339,662.81395,"-",2.3139,"-","-","-","-","-","-","-",21.6
"IBOV<XBSP>","2001-06-27",14308,3305,663.25567,"-",2.3236,"-","-","-","-","-","-","-",21.4
"IBOV<XBSP>","2001-06-28",14390,3319,663.69768,"-",2.2923,"-","-","-","-","-","-","-",20.8
"IBOV<XBSP>","2001-06-29",14559,3368,664.13999,"-",2.3049,"-","-","-","-","-","-","-",21
"IBOV<XBSP>","2001-07-02",14555,3370,664.58281,"-",2.3249,"-","-","-","-","-","-","-",20.92
"IBOV<XBSP>","2001-07-03",14352,3306,665.02616,"-",2.3395,"-","-","-","-","-","-","-",21
"IBOV<XBSP>","2001-07-04",14056,3262,665.4697876,"-",2.3907,"-","-","-","-","-","-","-",21.2
"IBOV<XBSP>","2001-07-05",14047,3271,665.91373,"-",2.4113,"-","-","-","-","-","-","-",21.5
"IBOV<XBSP>","2001-07-06",13906,3255,666.35841,"-",2.4943,"-","-","-","-","-","-","-",21.4
"IBOV<XBSP>","2001-07-09","-","-",666.80317,"-",2.4548,"-","-","-","-","-","-","-","-"
"IBOV<XBSP>","2001-07-10",13569,3204,667.24866,"-",2.4802,"-","-","-","-","-","-","-",21.4
"IBOV<XBSP>","2001-07-11",13811,3232,667.69671631,"-",2.53,"-","-","-","-","-","-","-",21.8
"IBOV<XBSP>","2001-07-12",13912,3269,668.14615,"-",2.5423,"-","-","-","-","-","-","-",21.7
"IBOV<XBSP>","2001-07-13",14078,3292,668.59501,"-",2.5538,"-","-","-","-","-","-","-",21.8
"IBOV<XBSP>","2001-07-16",13811,3228,669.04327,"-",2.5979,"-","-","-","-","-","-","-",22.15
"IBOV<XBSP>","2001-07-17",14168,3275,669.49116,"-",2.5304,"-","-","-","-","-","-","-",21.6
"IBOV<XBSP>","2001-07-18",13790,3207,669.94676,"-",2.4696,"-","-","-","-","-","-","-",22.3
"IBOV<XBSP>","2001-07-19",13761,3211,670.40826,"-",2.5032,"-","-","-","-","-","-","-",22.3
"IBOV<XBSP>","2001-07-20",14092,3267,670.87052,"-",2.4573,"-","-","-","-","-","-","-",21.8
"IBOV<XBSP>","2001-07-23",14067,3278,671.33243,"-",2.4108,"-","-","-","-","-","-","-",21.7
"IBOV<XBSP>","2001-07-24",13737,3229,671.79489,"-",2.4247,"-","-","-","-","-","-","-",22.2
"IBOV<XBSP>","2001-07-25",13955,3271,672.25766,"-",2.4914,"-","-","-","-","-","-","-",22
"IBOV<XBSP>","2001-07-26",13810,3251,672.72008,"-",2.4836,"-","-","-","-","-","-","-",21.6
"IBOV<XBSP>","2001-07-27",13910,3269,673.18371,"-",2.4971,"-","-","-","-","-","-","-",21.5
"IBOV<XBSP>","2001-07-30",13703,3234,673.64767,"-",2.4334,"-","-","-","-","-","-","-",21
"IBOV<XBSP>","2001-07-31",13754,3260,674.11194,"-",2.4313,"-","-","-","-","-","-","-",21
"IBOV<XBSP>","2001-08-01",13743,3243,674.57676,"-",2.4935,"-","-","-","-","-","-","-",21.7
"IBOV<XBSP>","2001-08-02",13822,3245,675.04168,"-",2.4877,"-","-","-","-","-","-","-",21.7
"IBOV<XBSP>","2001-08-03",13838,3267,675.50714,"-",2.4884,"-","-","-","-","-","-","-",22
"IBOV<XBSP>","2001-08-06",14046,3303,675.97314,"-",2.469,"-","-","-","-","-","-","-",21.2
"IBOV<XBSP>","2001-08-07",14035,3301,676.43992,"-",2.4463,"-","-","-","-","-","-","-",20.9
"IBOV<XBSP>","2001-08-08",13919,3291,676.90702,"-",2.4704,"-","-","-","-","-","-","-",21.5
"IBOV<XBSP>","2001-08-09",13834,3282,677.37445,"-",2.4668,"-","-","-","-","-","-","-",21.3
"IBOV<XBSP>","2001-08-10",13915,3301,677.84197,"-",2.4842,"-","-","-","-","-","-","-",21
"IBOV<XBSP>","2001-08-13",13771,3268,678.31026,"-",2.491,"-","-","-","-","-","-","-",22.4
"IBOV<XBSP>","2001-08-14",13829,3286,678.77888,"-",2.514,"-","-","-","-","-","-","-",21.96
"IBOV<XBSP>","2001-08-15",13658,3256,679.24783,"-",2.5005,"-","-","-","-","-","-","-",21.8
"IBOV<XBSP>","2001-08-16",13509,3231,679.71732,"-",2.4877,"-","-","-","-","-","-","-",22.1
"IBOV<XBSP>","2001-08-17",13044,3135,680.18736,"-",2.5235,"-","-","-","-","-","-","-",22
"IBOV<XBSP>","2001-08-20",13115,3138,680.65773,"-",2.5306,"-","-","-","-","-","-","-",21.8
"IBOV<XBSP>","2001-08-21",12891,3118,681.12866,"-",2.5353,"-","-","-","-","-","-","-",21.8
"IBOV<XBSP>","2001-08-22",12952,3135,681.60036,"-",2.5231,"-","-","-","-","-","-","-",21.9
"IBOV<XBSP>","2001-08-23",12750,3103,682.07171,"-",2.5282,"-","-","-","-","-","-","-",21.7
"IBOV<XBSP>","2001-08-24",13001,3157,682.54361,"-",2.55,"-","-","-","-","-","-","-",21.7
"IBOV<XBSP>","2001-08-27",12995,3152,683.01561,"-",2.5585,"-","-","-","-","-","-","-",22
"IBOV<XBSP>","2001-08-28",13018,3157,683.48771,"-",2.5564,"-","-","-","-","-","-","-",21.9
"IBOV<XBSP>","2001-08-29",13076,3165,683.95967,"-",2.5474,"-","-","-","-","-","-","-",22
"IBOV<XBSP>","2001-08-30",12892,3123,684.43242,"-",2.5403,"-","-","-","-","-","-","-",22
"IBOV<XBSP>","2001-08-31",12840,3113,684.90596,"-",2.5517,"-","-","-","-","-","-","-",21.85
"IBOV<XBSP>","2001-09-03",12800,3088,685.37982,"-",2.559,"-","-","-","-","-","-","-",21.9
"IBOV<XBSP>","2001-09-04",12766,3112,685.85355,"-",2.5642,"-","-","-","-","-","-","-",22.1
"IBOV<XBSP>","2001-09-05",12590,3115,686.32761,"-",2.5669,"-","-","-","-","-","-","-",21.7
"IBOV<XBSP>","2001-09-06",12255,3040,686.80200195,"-",2.5927,"-","-","-","-","-","-","-",21.8
"IBOV<XBSP>","2001-09-07","-","-","-","-","-","-","-","-","-","-","-","-","-"
"IBOV<XBSP>","2001-09-10",11922,2969,687.27717,"-",2.6013,"-","-","-","-","-","-","-",22.21
"IBOV<XBSP>","2001-09-11",10827,2771,687.75245,"-",2.6369,"-","-","-","-","-","-","-",24
"IBOV<XBSP>","2001-09-12",11113,2824,688.22805,"-",2.6741,"-","-","-","-","-","-","-",24
"IBOV<XBSP>","2001-09-13",10306,2618,688.70375,"-",2.6978,"-","-","-","-","-","-","-",24
"IBOV<XBSP>","2001-09-14",10034,2559,689.18024,"-",2.6986,"-","-","-","-","-","-","-",23
"IBOV<XBSP>","2001-09-17",10544,2722,689.65706,"-",2.6679,"-","-","-","-","-","-","-",24.5
"IBOV<XBSP>","2001-09-18",10554,2746,690.13421631,"-",2.6793,"-","-","-","-","-","-","-",24.5
"IBOV<XBSP>","2001-09-19",10744,2759,690.61145,"-",2.7065,"-","-","-","-","-","-","-",24.7
"IBOV<XBSP>","2001-09-20",10543,2678,691.08903,"-",2.7322,"-","-","-","-","-","-","-",24.8
"IBOV<XBSP>","2001-09-21",10418,2650,691.56738281,"-",2.8007,"-","-","-","-","-","-","-",26.4
"IBOV<XBSP>","2001-09-24",10532,2642,692.04587,"-",2.7675,"-","-","-","-","-","-","-",25
"IBOV<XBSP>","2001-09-25",10229,2586,692.52514,"-",2.7133,"-","-","-","-","-","-","-",25.2
"IBOV<XBSP>","2001-09-26",10005,2536,693.00519,"-",2.7264,"-","-","-","-","-","-","-",25.3
"IBOV<XBSP>","2001-09-27",10404,2602,693.48581,"-",2.705,"-","-","-","-","-","-","-",24.8
"IBOV<XBSP>","2001-09-28",10635,2665,693.96677,"-",2.6713,"-","-","-","-","-","-","-",24.8
"IBOV<XBSP>","2001-10-01",10501,2626,694.44829,"-",2.6866,"-","-","-","-","-","-","-",25
"IBOV<XBSP>","2001-10-02",10350,2598,694.93037,"-",2.7038,"-","-","-","-","-","-","-",24.5
"IBOV<XBSP>","2001-10-03",10233,2582,695.41279,"-",2.7287,"-","-","-","-","-","-","-",25.2
"IBOV<XBSP>","2001-10-04",10061,2575,695.89508,"-",2.7326,"-","-","-","-","-","-","-",25.2
"IBOV<XBSP>","2001-10-05",10197,2591,696.37747,"-",2.754,"-","-","-","-","-","-","-",25.35
"IBOV<XBSP>","2001-10-08",10094,2570,696.85997,"-",2.7828,"-","-","-","-","-","-","-",25.5
"IBOV<XBSP>","2001-10-09",10284,2614,697.34257,"-",2.7797,"-","-","-","-","-","-","-",25.4
"IBOV<XBSP>","2001-10-10",10462,2674,697.82503,"-",2.7784,"-","-","-","-","-","-","-",25
"IBOV<XBSP>","2001-10-11",10784,2752,698.30783,"-",2.7799,"-","-","-","-","-","-","-",24.5
"IBOV<XBSP>","2001-10-12","-","-","-","-","-","-","-","-","-","-","-","-","-"
"IBOV<XBSP>","2001-10-15",11329,2847,698.79097,"-",2.779,"-","-","-","-","-","-","-",25
"IBOV<XBSP>","2001-10-16",11257,2826,699.27423096,"-",2.7526,"-","-","-","-","-","-","-",24.2
"IBOV<XBSP>","2001-10-17",11271,2835,699.75754,"-",2.7211,"-","-","-","-","-","-","-",24.55
"IBOV<XBSP>","2001-10-18",10994,2785,700.24167,"-",2.7425,"-","-","-","-","-","-","-",24.35
"IBOV<XBSP>","2001-10-19",11331,2834,700.72591,"-",2.7573,"-","-","-","-","-","-","-",24
"IBOV<XBSP>","2001-10-22",11699,2904,701.21049,"-",2.7176,"-","-","-","-","-","-","-",23.7
"IBOV<XBSP>","2001-10-23",11613,2903,701.69563,"-",2.7168,"-","-","-","-","-","-","-",23.8
"IBOV<XBSP>","2001-10-24",11467,2874,702.18109131,"-",2.7438,"-","-","-","-","-","-","-",24.1
"IBOV<XBSP>","2001-10-25",11723,2898,702.66668,"-",2.7428,"-","-","-","-","-","-","-",24
"IBOV<XBSP>","2001-10-26",11780,2914,703.15237,"-",2.729,"-","-","-","-","-","-","-",24.15
"IBOV<XBSP>","2001-10-29",11377,2835,703.63885,"-",2.7246,"-","-","-","-","-","-","-",23.6
"IBOV<XBSP>","2001-10-30",11023,2765,704.12544,"-",2.7231,"-","-","-","-","-","-","-",24.55
"IBOV<XBSP>","2001-10-31",11364,2830,704.61236,"-",2.7071,"-","-","-","-","-","-","-",23.7
"IBOV<XBSP>","2001-11-01",11387,2832,705.09962,"-",2.682,"-","-","-","-","-","-","-",24
"IBOV<XBSP>","2001-11-02","-","-","-","-","-","-","-","-","-","-","-","-","-"
